song,ms_listened
"SZA - Wavy (Interlude) (feat. James Fauntleroy)",39197
"Yeat - If We Being Rëal",39150
"The Kid LAROI - STILL CHOSE YOU (feat. Mustard)",39016
"Metro Boomin - Overly Trimm",38877
"PARTYNEXTDOOR - Belong to the City",38779
"Pi’erre Bourne - Drunk And Nasty (feat. Sharc)",38396
"Pop Smoke - No Cap (with M24) - Remix",38336
"Future - Stripes Like Burberry",38291
"Baby Keem - range brothers (with Kendrick Lamar)",38143
"Hannah Montana - Ordinary Girl",38099
"Pi’erre Bourne - Retroville",37947
"Leon Thomas - MUTT",37905
"Justin Timberlake - Cry Me a River",37659
"Future - Good Dope",37642
"The Weeknd - The Abyss (feat. Lana Del Rey)",37447
"Sexyy Red - YN",37435
"Lil Tecca - Our Time",37341
"Che - ENJOY YOUR LIFE",37275
"SZA - 2AM",37184
"Astrorift - Our Destiny",37164
"Justin Bieber - YUKON",37146
"Harry Styles - Falling",37098
"Blue Man Group - The Current (feat. Gavin Rossdale) (New Album)",37080
"Rushy - Pressure",37076
"J. Cole - In The Morning",37033
"Kanye West - Touch The Sky",36842
"YSG AB - numb!",36705
"Future - Tony Montana (feat. Drake)",36600
"The Gap Band - Outstanding",36372
"Sexyy Red - Hoochie Coochie",36160
"Selena Gomez - Ring",36156
"Xuxuzinho88 - Your Eyes",36142
"SZA - Another Life",35966
"Ken Carson - Down2Earth",35946
"Tee Grizzley - God's Warrior",35897
"Ketan Patwardhan - Saraswati Mantra",35810
"The Kid LAROI - TRAGIC (feat. Youngboy Never Broke Again & Internet Money)",35781
"Lil Yachty - Oprah's Bank Account (Lil Yachty & DaBaby feat. Drake)",35711
"Olivia Rodrigo - deja vu",35668
"Young Thug - Recognize Real (with Gunna)",35611
"Don Toliver - LV Bag (feat. j-hope of BTS & Pharrell Williams)",35477
"Ski Mask The Slump God - Faucet Failure",35465
"Tyler, The Creator - Don't You Worry Baby",35368
"Diplo - Wish (feat. Trippie Redd) - Trippie Mix",35298
"Kanye West - No Mistakes",35114
"Huncho Jack - Dubai Shit",35089
"Kanye West - Bound 2",34977
"BossMan Dlow - The Biggest",34964
"Sam Gellaitry - Assumptions",34790
"De La Soul - The Magic Number",34751
"Kanye West - Moon",34674
"ST4RL1GHT - Dropped Out",34495
"DDG - fine shyt (feat. BIA)",34474
"Bob Dylan - Like a Rolling Stone",34467
"Lil Wayne - Right Above It",34452
"Post Malone - Go Flex",34342
"Future - Talk Shit Like a Preacher",34328
"Future - You Da Baddest (feat. Nicki Minaj)",34244
"Cash Cobain - fisherrr",34238
"Mac Miller - DJ's Chord Organ (feat. SZA)",34152
"Trippie Redd - Miss The Rage",34148
"Sukha - 8 ASLE",34019
"Don Toliver - Double Standards",34005
"Concrete Boys - DIALED IN (feat. Draft Day, Camo!)",33706
"YG - Who Do You Love?",33704
"Dee Billz - Bottles N Bitches",33686
"Metro Boomin - Don't Come Out The House (with 21 Savage)",33633
"Future - March Madness",33593
"The Killers - Mr. Brightside",33335
"Future - Jealous",33332
"SZA - Anything",33282
"The Weeknd - Timeless (feat. Playboi Carti & Doechii) - Remix",33255
"Lil Skies - Lust",33188
"Huncho Jack - Saint Laurent Mask",33165
"BIA - WHOLE LOTTA MONEY (feat. Nicki Minaj) - Remix",32997
"Meek Mill - Dreams and Nightmares",32873
"Werenoi - Gulfstream",32789
"El Alfa - ESTE",32495
"DNCE - Toothbrush",32425
"Offset - Different Species (feat. Gunna)",32411
"Gucci Mane - Back on Road",32361
"BossMan Dlow - Heating Up",32299
"Lil Baby - Forever (feat. Lil Wayne)",32299
"Don Toliver - After Party",32205
"PARTYNEXTDOOR - L o s e M y M i n d",32136
"PARTYNEXTDOOR - Dreamin",32105
"BRE-Z - 1942",32064
"Eiji - Coin du feu",31865
"Pooh Shiesty - Monday to Sunday (feat. Lil Baby & BIG30)",31786
"Frank Ocean - Moon River",31750
"Justice - Neverender",31571
"Kendrick Lamar - Father Time (feat. Sampha)",31507
"Tory Lanez - Y.D.L.R.",31467
"Justin Bieber - DAISIES",31405
"Lil Uzi Vert - Paradise",31317
"Kanye West - So Appalled",31190
"Kendrick Lamar - m.A.A.d city",31188
"Gregorio Allegri - Miserere: I. Miserere mei, Deus",31064
"Jowell & Randy - Se Acabó la Cuarentena",30827
"Trippie Redd - Super Cell",30699
"BossMan Dlow - Flat",30634
"ST4RL1GHT - One Day",30592
"Baby Keem - HONEST",30483
"Kendrick Lamar - Poetic Justice",30476
"Jaethafeen - Lebron James",30474
"Famous Dex - PICK IT UP (feat. A$AP Rocky)",30398
"Kanye West - No Child Left Behind",30377
"Lil Baby - By Myself (feat. Rod Wave & Rylo Rodriguez)",30333
"NAV - BACK 2 BUSINESS",30309
"Future - Hater Shit",30299
"Gunna - made for this shit",30264
"Nakama - MENTE MÁ - Ultra Slowed",30257
"Sabrina Carpenter - Please Please Please (feat. Dolly Parton)",30122
"The Weeknd - Reflections Laughing (feat. Travis Scott, Florence + The Machine)",30116
"Tyler, The Creator - GONE, GONE / THANK YOU",30076
"MXZI - MONTAGEM TOMADA",30075
"GELO - Tweaker",29993
"Nardo Wick - Who Want Smoke?? (feat. G Herbo, Lil Durk & 21 Savage)",29991
"Internet Money - Lemonade (feat. NAV)",29936
"Lil Uzi Vert - X",29888
"The Weeknd - Starboy",29880
"Maroon 5 - What Lovers Do (feat. SZA)",29629
"Sam Gellaitry - Assumptions - Kaytranada Edit",29564
"Bryson Tiller - Finished",29270
"Papaa Tyga - La Tumba",29248
"Justin Bieber - SWAG",29141
"Michael Jackson - Man in the Mirror",29072
"Kanye West - Waves",29024
"Lil Uzi Vert - Futsal Shuffle 2020",28991
"PARTYNEXTDOOR - PERSIAN RUGS",28987
"Summer Walker - Ex For A Reason (with JT from City Girls)",28964
"Lil Uzi Vert - Lotus",28960
"Tory Lanez - Enchanted Waterfall",28796
"The Weeknd - Opening Night",28413
"Zay Hilfigerrr - Juju on That Beat (TZ Anthem)",28400
"PARTYNEXTDOOR - C h e e r s",28323
"Amerie - Why Don't We Fall in Love",28296
"Young Thug - Big Tipper (feat. Lil Keed)",28160
"Travis Scott - COFFEE BEAN",28158
"Future - My Collection",28104
"PARTYNEXTDOOR - Sex on the Beach",28085
"Lil Wayne - A Milli",28057
"Nakama - DIA DELÍCIA",28016
"A$AP Rocky - Sundress",27921
"PARTYNEXTDOOR - Her Way",27890
"Don Toliver - Candy",27863
"Baby Keem - vent",27817
"¥$ - SKY CITY",27737
"Laufey - From The Start",27668
"The Weeknd - Enjoy The Show (feat. Future)",27655
"BossMan Dlow - Piss Me Off",27625
"Tory Lanez - Lady Of Namek",27617
"El Alfa - Hablamos Nunca",27561
"ecentral - Thinking About LeBron",27455
"El Alfa - Ma Nigga",27435
"Dave - Location (feat. Burna Boy)",27404
"Wiz Khalifa - The Thrill",27384
"Molly Santana - Chain Swangin",27136
"Lil Uzi Vert - Uzi The Earthling! (TV Show Theme)",27136
"Young Thug - I'm Scared (feat. 21 Savage & Doe Boy)",27093
"Tyler, The Creator - IGOR'S THEME",27060
"Eiji - Minute de sommeil",26978
"The Weeknd - Timeless - Instrumental",26965
"BossMan Dlow - SportsCenter",26943
"John Murphy - Raising the Flag",26842
"NAV - YOU (FT DON TOLIVER)",26798
"Lil Baby - So Sorry",26796
"ROLE MODEL - Sally, When The Wine Runs Out",26707
"El Alfa - King Kong",26536
"Drake - Brand New",26375
"Tiagz - Tacata (Remix)",26326
"DONDA - LOUIE BAGS",26282
"Playboi Carti - Go2DaMoon (feat. Kanye West)",26258
"Lil Yachty - Coffin",26221
"El Alfa - Singapur",26201
"Mala Fe - La Vaca",26119
"Nemzzz - COLD",26067
"Young Money - BedRock",25961
"Vybz Kartel - Summer Tiime",25913
"David Fleming - Last Son",25794
"Ye - PREACHER MAN",25749
"The Kid LAROI - TEAR ME APART",25745
"BossMan Dlow - PJ (feat. Lil Baby)",25536
"OsamaSon - ik what you did last summer",25535
"Lil Durk - Notebook (No Hook)",25535
"Future - All da Smoke",25528
"Lil Uzi Vert - Spin Again",25490
"The Weeknd - Until We're Skin & Bones",25452
"Snoh Aalegra - I Want You Around",25419
"Chris Stapleton - Bad As I Used To Be (From F1® The Movie)",25385
"Drake - Unforgettable",25305
"Young Stoner Life - Pots N Pans (feat. Lil Duke & NAV)",25196
"NAV - Lonely",25152
"Finessekid - Coucoo",24917
"Tyler, The Creator - Sugar On My Tongue",24775
"OsamaSon - Made Sum Plans",24725
"21 Savage - prove it",24636
"Gunna - Won't Stop",24618
"Harrdy Sandhu - Bijlee Bijlee",24576
"Sade - Kiss of Life",24552
"Beyoncé - TEXAS HOLD 'EM",24522
"SZA - Pretty Little Birds (feat. Isaiah Rashad)",24475
"Lodoni - Say Goodbye",24290
"Miley Cyrus - Flowers",24240
"Future - My Savages",24239
"Yuno Miles - HEIL YUNO",24235
"Alexa Cappelli - Five Minutes",24180
"Future - STAYED DOWN (feat. Young Scooter)",24162
"Juice WRLD - Lucid Dreams",23913
"DDG - That's My Ball",23911
"BossMan Dlow - Parmesan",23872
"DONDA - GET LOST",23846
"Ms. Lauryn Hill - Ex-Factor",23721
"Future - Parachute (feat. R.Kelly)",23681
"Nemzzz - DILEMMA (feat. Central Cee)",23655
"KAYTRANADA - Witchy (feat. Childish Gambino)",23655
"Justin Bieber - SOULFUL",23573
"KATSEYE - Gabriela",23527
"YG - BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)",23489
"Drake - Down Hill",23466
"LISA - FXCK UP THE WORLD (feat. Future)",23466
"Baby Keem - STATS",23444
"Trippie Redd - Matt Hardy 999",23444
"dodie - 6/10",23435
"Tory Lanez - Free Me (feat. Jaquain)",23424
"Lil Baby - Money Forever",23385
"Guru Randhawa - Kaun Nachdi (From "Sonu Ke Titu Ki Sweety")",23360
"Lil Uzi Vert - Do What I Want",23276
"Tory Lanez - Collection",23269
"Cash Cobain - dunk",23231
"Fetty Wap - 679 (feat. Remy Boyz)",23215
"JID - What We On (with Don Toliver)",23213
"MC Fioti - Bum Bum Tam Tam",23146
"The Weeknd - What You Need",23024
"Drake - Days in The East",23023
"Black Sabbath - N.I.B.",23020
"Yailin la Mas Viral - Bing Bong",22932
"Future - Came to the Party",22884
"Tory Lanez - I LIKE",22819
"Sabrina Carpenter - Manchild",22753
"Tato el X5 - No Me La Apague",22745
"PLUTO - WHIM WHAMIEE (feat. YKNIECE)",22742
"Miles Yuno - Juss Dance",22656
"Theodore Shapiro - Escape",22650
"Yeat - Nun id change",22580
"Young Thug - Cruise Ship",22551
"Trippie Redd - Love Scars",22545
"Justin Bieber - WAY IT IS",22529
"El Alfa - A Correr los Lakers",22526
"Black Sabbath - Iron Man - 2012 - Remaster",22517
"J. Cole - Crooked Smile (feat. TLC)",22485
"Bryson Tiller - Self-Made",22444
"Ice Spice - Bitch I'm Packin' (with Gunna)",22401
"Kendrick Lamar - gnx (feat. hitta j3, youngthreat, peysoh)",22394
"Lil Uzi Vert - Endless Fashion (feat. Nicki Minaj)",22380
"Karan Aujla - Tell Me",22315
"Himesh Reshammiya - Bewajah",22273
"TWISTED - WORTH NOTHING (feat. Oliver Tree) - Fast & Furious: Drift Tape/Phonk Vol 1",22272
"Black Sabbath - Paranoid - 2012 - Remaster",22209
"Fat Joe - What's Luv? (feat. Ashanti)",22079
"Future - Kno The Meaning",22045
"El Alfa - To Los Deos Quemao - Remix",22015
"Kanye West - Champion",21866
"Arkow - WW3",21860
"Brent Faiyaz - WY@",21815
"Oliver Tree - Life Goes On (feat. Trippie Redd & Ski Mask The Slump God)",21783
"The Weeknd - Die For You",21763
"PlaqueBoyMax - 4 Doors (feat. 41, Bay Swag & D Lou)",21763
"El Alfa - Guaremate De Por Vida",21677
"Sexyy Red - Shake Yo Dreads",21642
"Future - I'M ON ONE (feat. Drake)",21607
"The Weeknd - I Can't Fucking Sing",21601
"Metro Boomin - Black Migo Forever (Intro)",21589
"El Alfa - PLEBADA",21567
"Hans Zimmer - Now We Are Free - From "Gladiator" Soundtrack",21477
"Frank Ocean - Pink Matter",21419
"Jey One - Cintureo - Remix",21376
"Tyler, The Creator - EXACTLY WHAT YOU RUN FROM YOU END UP CHASING",21346
"Faye Webster - Kingston",21332
"Drake - Congratulations",21314
"Childish Gambino - Little Foot Big Foot (feat. Young Nudy)",21313
"The Weeknd - Ordinary Life",21308
"Future - Hard To Choose One",21269
"Beyoncé - Sorry - Original Demo",21269
"Diana Gordon - Woman",21205
"DONDA - 530",21113
"¥$ - VULTURES",21056
"Trippie Redd - Poles 1469",21056
"A$AP Mob - Frat Rules (feat. A$AP Rocky, Playboi Carti & Big Sean)",20949
"Lil Uzi Vert - Two®",20930
"BossMan Dlow - Exotic",20928
"King Von - Trust Issues (feat. Yungeen Ace)",20885
"DDG - do what you want (feat. Offset)",20884
"Drake - Can't Have Everything",20802
"Black Sabbath - Iron Man",20757
"KATSEYE - Touch",20743
"Post Malone - Die For Me (feat. Future & Halsey)",20737
"Tory Lanez - I Told You/ Another One",20715
"Frank Ocean - Thinkin Bout You",20682
"Future - We Still Don't Trust You",20659
"El Alfa - Lo Cuarto Del Kilo",20642
"Ty Dolla $ign - Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix",20629
"Lil Yachty - Won’t Diss You",20628
"Ice Spice - BB Belt (Remix)(with Bb trickz)",20587
"Bryson Tiller - When I Pull Up",20585
"Future - Drink N Dance",20536
"Lil B - B.O.R. (Birth of Rap)",20524
"Ken Carson - Murda Musik (feat. Destroy Lonely)",20480
"Nemzzz - 2MS",20459
"21 Savage - Mr. Right Now (feat. Drake)",20450
"Tems - Free Mind",20416
"Ice Spice - Oh Shhh...(with Travis Scott)",20415
"Future - All Right",20335
"Dee Billz - Beckham",20287
"Lil Durk - Can't Hide It (feat. Jhené Aiko)",20270
"YoungBoy Never Broke Again - Make No Sense",20199
"Future - Zoom",20195
"Laddi Chahal - Rubicon Drill",20103
"The Weeknd - São Paulo (feat. Anitta) - Single Version",20054
"Drake - Circadian Rhythm",20026
"Brent Faiyaz - Outside All Night (feat. A$AP Rocky & N3WYRKLA)",20012
"Lil Baby - Lying",19968
"Playboi Carti - New N3on",19946
"Baby Keem - trademark usa",19945
"Kendrick Lamar - untitled 04 | 08.14.2014.",19944
"KIDS SEE GHOSTS - Freeee (Ghost Town Pt. 2)",19925
"Future - Honest",19925
"Tyler, The Creator - Stop Playing With Me",19920
"Hurricane Wisdom - Drugs Callin Remix",19905
"Badshah - Players",19894
"Future - 31 DAYS",19861
"The Kid LAROI - SAME THING",19756
"ecentral - That's Bron",19691
"Camila Cabello - Havana (feat. Young Thug)",19691
"Tory Lanez - H.E.R.//Are You Dumb",19613
"Future - Sorry",19609
"Ice Spice - BB Belt",19582
"Roy Ayers Ubiquity - Everybody Loves The Sunshine",19541
"Himesh Reshammiya - Tandoori Nights (From "Karzzzz")",19520
"Real Boston Richey - Still Gon Go (with Lil Yachty)",19456
"DDG - motion",19435
"Aerosmith - Dream On",19349
"Che - agenda",19329
"El Alfa - GALAPIN",19308
"Miley Cyrus - Butterfly Fly Away",19260
"Kanye West - New Slaves",19203
"Justin Bieber - What's Hatnin'",19182
"Rae Sremmurd - YNO",19136
"RTB MB - Best Buy",19115
"Fetty Wap - Jimmy Choo",19113
"Don Toliver - Drugs N Hella Melodies (feat. Kali Uchis)",19090
"Future - Lil One",19065
"Eiji - Eden",19007
"Baby Keem - naked freestyle",19005
"Future - Three",18951
"Bryson Tiller - Right My Wrongs",18939
"GAVORN - GARAMARARAM FUNK - Slowed",18939
"d4vd - Here With Me",18902
"Olivia Rodrigo - all-american bitch",18878
"Jay Rock - Redemption (feat. SZA)",18815
"Trippie Redd - 6 Kiss (feat. Juice WRLD & YNW Melly)",18711
"Travis Scott - Ok Alright (feat. ScHoolboy Q)",18688
"Tim Duzit - Kat Slater - Native Remedies Remix",18624
"BossMan Dlow - Chick-fil-A",18623
"Baby Keem - bank account (with Lil Uzi Vert)",18581
"Myke Towers - Baja California",18539
"Rolling Loud - Spin",18472
"El Alfa - Maquina De Dinero",18447
"CHASE B - Ring Ring (feat. Travis Scott, Don Toliver, Quavo & Ty Dolla $ign)",18433
"Waka Flocka Flame - No Hands (feat. Roscoe Dash & Wale)",18398
"Brent Faiyaz - Forever Yours",18390
"Jung Kook - Seven (feat. Latto) (Explicit Ver.)",18389
"DONDA - BROKEN ROAD",18343
"Dom Dolla - No Room For A Saint (feat. Nathan Nicholson)",18341
"AC/DC - Back In Black",18323
"Offset - BROAD DAY (feat. Future)",18256
"ecentral - Like LeBron",18217
"Meek Mill - Amen (feat. Drake)",18215
"Taylor Swift - End Game",18163
"21 Savage - 7 Min Freestyle",18133
"Young Nudy - Hell Shell",18093
"Kanye West - Remote Control pt 2",17985
"Mark Ronson - Nothing Breaks Like a Heart (feat. Miley Cyrus)",17960
"Real Boston Richey - Help Me 2",17958
"Kanye West - Drunk and Hot Girls",17919
"SZA - Green Mile",17793
"Isaiah Rashad - Stuck in the Mud (feat. SZA)",17793
"Pusha T - Brambleton",17770
"DONDA - MAINTENANCE",17719
"24kGoldn - GAMES ON YOUR PHONE",17706
"Bryson Tiller - Exchange",17704
"Metro Boomin - Butterflies (Right Now)",17666
"Gunter Kallmann Choir - Daydream",17664
"Gunna - endless",17659
"Freak Nasty - Da' Dip",17643
"Lil Uzi Vert - Moon Relate",17641
"King Von - Gleesh Place",17639
"Tory Lanez - Pink Dolphin Sunset (feat. Tee)",17621
"Summer Walker - Body",17610
"Justin Timberlake - Murder (feat. JAY-Z)",17580
"Baka Not Nice - Body & A Face",17579
"Camila Cabello - Bam Bam (feat. Ed Sheeran)",17557
"Lil Yachty - the BLACK seminole.",17557
"Lil Tecca - why u look mad",17557
"El Alfa - Suenala",17557
"Lil Uzi Vert - Feelings Mutual",17475
"Playboi Carti - Meh",17449
"Led Zeppelin - Immigrant Song - Remaster",17449
"Baby Keem - scapegoats",17446
"Future - Rich $ex",17439
"El Alfa - Suave (Remix)",17348
"Fat Joe - All The Way Up (feat. Infared)",17343
"PLUTO - WHIM WHAMIEE",17332
"DDG - MOTION",17302
"Solange - Cranes in the Sky",17175
"Kid Ink - Promise (feat. Fetty Wap)",17172
"Kanye West - All Mine",17170
"Future - 56 Nights",17141
"Olivia Rodrigo - drivers license",17110
"Kanye West - Father Stretch My Hands Pt. 1",17036
"Kodak Black - Love & War",17033
"Clipse - E.B.I.T.D.A.",17027
"PARTYNEXTDOOR - Come and See Me (feat. Drake)",16992
"Travis Scott - outside",16942
"Lil Uzi Vert - Money Spread (feat. Young Nudy)",16938
"Future - Who",16928
"Camila Cabello - Boys Don't Cry",16890
"Lil Uzi Vert - Pretty Mami",16853
"BossMan Dlow - Trippin",16831
"WiL3Y - 249 (SELF NOTE)",16785
"Ty Dolla $ign - Wheels Fall Off (feat. Kanye West)",16767
"Key Glock - Dough",16709
"Dreamville - Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God)",16703
"Post Malone - Staring At The Sun (feat. SZA)",16680
"FIFTY FIFTY - Cupid",16590
"Frank Ocean - Ivy",16546
"¥$ - LIFESTYLE",16513
"Rich The Kid - Plug Walk",16502
"Tory Lanez - Jerry Sprunger (with T-Pain)",16489
"PARTYNEXTDOOR - TBH",16479
"DONDA - BURN EVERYTHING",16402
"Tory Lanez - Midnight's Interlude",16386
"Tempo - Happy Birthday",16364
"Young Nudy - Jugg",16362
"Parmish Verma - Aam Jahe Munde",16345
"d4vd - This Is How It Feels (with Laufey)",16342
"Drake - 7am On Bridle Path",16336
"Ms. Lauryn Hill - Doo Wop (That Thing)",16278
"PARTYNEXTDOOR - F a m i l y",16245
"El Alfa - SACUDELO",16237
"Pardison Fontaine - Toot It Up",16234
"El Alfa - Dema Ga Ge Gi Go Gu",16224
"Clonk Money - She Like It Dembow",16194
"The Renters - Sandra Bullock",16167
"Tory Lanez - FeRRis WhEEL (feat. Trippie Redd)",16129
"That Mexican OT - Accessories (feat. Peso Peso)",16129
"Kodak Black - No Flockin'",16113
"Don Toliver - Go Down (feat. TisaKorean)",16108
"Black Sabbath - Planet Caravan - 2012 - Remaster",16106
"Future - Use Me",16087
"Future - Ridin Strikers",16079
"Arctic Monkeys - I Wanna Be Yours",16067
"Drake - I Get Lonely",16064
"KATSEYE - Gnarly - Ice Spice Remix",16043
"Drake - Is There More",16019
"Lil Baby - 2040",16000
"Luther Vandross - A House Is Not a Home",15973
"Kidwild - Redemption (feat. Nemzzz)",15959
"¥$ - TALKING",15958
"Darell - PAKATA",15935
"Polo G - No Return (with The Kid LAROI & Lil Durk)",15916
"Trippie Redd - Topanga",15914
"Oliver Tree - Life Goes On",15894
"Rema - Baby (Is it a Crime)",15893
"Hans Zimmer - See You Down The Road",15893
"French Montana - No Shopping (feat. Drake)",15870
"El Alfa - Recogelo",15853
"Quavo - Legends (with Lil Baby)",15852
"Kanye West - Donda",15850
"Tyler, The Creator - BEST INTEREST",15829
"Vybz Kartel - One Man / Moving On - Raw",15809
"Tory Lanez - Red Casamigos",15803
"Future - Ice Attack",15787
"J. Cole - January 28th",15786
"Olivia Rodrigo - bad idea right?",15786
"BossMan Dlow - Pop My Shit (feat. Woodboy Gee)",15765
"Tems - Found (feat. Brent Faiyaz)",15740
"Calvin Harris - Heatstroke (feat. Young Thug, Pharrell Williams & Ariana Grande)",15701
"RICH LOVE - Dey not like gewtz",15681
"NAV - NAVUZIMETRO#PT2",15660
"Tory Lanez - Say It",15642
"Travis Scott - Impossible",15638
"Swedish House Mafia - Moth To A Flame (with The Weeknd)",15623
"Moyé - Playing No Games",15539
"Gyptian - Hold You - Hold Yuh",15531
"Tyler, The Creator - I Hope You Find Your Way Home",15530
"Rod Wave - Sinners",15530
"Nemzzz - BAD GAL RIRI",15530
"Brent Faiyaz - Best Time",15491
"FBG Murda - Belt To Ass (BTA)",15466
"Travis Scott - PARASAIL (feat. Yung Lean & Dave Chappelle)",15459
"PARTYNEXTDOOR - JUS KNOW (feat. Travis Scott)",15454
"Brent Faiyaz - Fuck The World (Summer in London)",15416
"Fivio Foreign - Through the Fire (feat. Quavo)",15403
"Aminé - Caroline",15399
"Sexyy Red - SkeeYee",15386
"Bas - [The Jackie] (with J. Cole & Lil Tjay)",15380
