song,ms_listened
"DJ Scheme - Homesick",341
"Kanye West - Lil Jimmy Skit",341
"Panjabi MC - Mirza, Pt. 2",341
"Migos - Commando",341
"J. Cole - Sparks Will Fly (feat. Jhené Aiko)",341
"Migos - Movin' Too Fast",341
"Young Thug - With That (feat. Duke)",341
"50 Cent - Piggy Bank",341
"Hans Zimmer - Ripples in the Sand",341
"PnB Rock - Misunderstood",320
"Lil Skies - Red Roses (feat. Landon Cube)",320
"Post Malone - Psycho (feat. Ty Dolla $ign)",320
"Freddie Gibbs - City",320
"BROCKHAMPTON - BLEACH",320
"DJ Suede The Remix God - Cash Me Outside (#CashmeOutside)",320
"Lil Baby - Woah",320
"Adele - I Miss You",320
"Lil Baby - Solid",298
"Young Thug - Killed Before",298
"Young Thug - STS (feat. Strick)",298
"Chris Brown - Trap Back (feat. Major Nine)",298
"Gang Starr - Same Team, No Games",298
"Lil Baby - Low Down",298
"Zacari - Don't Trip",277
"Drake - Fireworks",277
"Rich The Kid - Too Blessed",277
"A$AP Rocky - A$AP Forever (feat. Moby)",256
"Big Pun - Still Not a Player (feat. Joe) - Radio Version",256
"Doja Cat - Need to Know",256
"A$AP Rocky - Buck Shots",256
"A$AP Rocky - Gunz N Butter (feat. Juicy J)",256
"A Boogie Wit da Hoodie - Come Closer (feat. Queen Naija)",256
"Lil Yachty - Everything Good, Everything Right",255
"RTB MB - Closer To My Dreams",234
"KIDS SEE GHOSTS - Cudi Montage",234
"Lil Uzi Vert - Scott and Ramona",234
"NAV - Frequently",234
"DJ Snake - Let Me Love You - R3hab Remix",234
"Migos - Emoji A Chain",234
"Don Toliver - XSCAPE",234
"Pop Smoke - Yea Yea (feat. Queen Naija) - Remix",234
"Drake - Karaoke",213
"Desiigner - Liife",213
"Drake - The Ride",200
"Swae Lee - Won't Be Late (feat. Drake)",192
"Juice WRLD - Scared Of Love",192
"Freddie Gibbs - Deep",191
"Trippie Redd - Oomps Revenge",191
"Jack Harlow - Funny Seeing You Here",191
"Slimelife Shawty - Suit Me Up",191
"Lee Bezel - Big Duffy",170
"Yung Gravy - Yung Gravity",170
"Fetty Wap - Jugg (feat. Monty)",170
"Pop Smoke - Diana (feat. King Combs & Calboy) - Remix",170
"The Neighbourhood - Honest - From The Amazing Spider-Man 2 Soundtrack",170
"Sam Feldt - Show Me Love - EDX Remix / Radio Edit",150
"Rihanna - Bitch Better Have My Money",150
"Drake - Since Way Back",149
"XXXTENTACION - Moonlight",149
"Tory Lanez - FlEXiBle (feat. Chris Brown & Lil Baby)",149
"Travis Scott - The Plan - From the Motion Picture "TENET"",128
"Mike Posner - I Took A Pill In Ibiza - Seeb Remix",128
"Future - Last Breath",128
"Trap Beckham - Birthday Bitch",128
"- - MLK Interlude",128
"Future - Used to This (feat. Drake)",106
"Young Thug - Expensive (feat. HiDoraah & Dolly)",106
"K'NAAN - Wavin' Flag",106
"Juice WRLD - Can't Die",106
"Mac Miller - Uber (feat. Mike Jones)",106
"Lil Uzi Vert - That Way",85
"Freddie Gibbs - Cold In The Blvd.",85
"Bravo - Diamonds",85
"Ty Dolla $ign - LA (feat. Kendrick Lamar, Brandy & James Fauntleroy)",85
"DMX - That's My Dog (feat. The LOX & Swizz Beatz)",64
"DevTakeFlight - Track Meet",64
"Rihanna - You Don't Love Me (No, No, No)",64
"Rihanna - G4L",64
"Drake - The Motion",63
"Trippie Redd - Together",63
"Junior M.A.F.I.A. - Get Money",42
"J. Cole - Mo Money - Interlude",42
"Bobby Shmurda - Wipe The Case Away (feat. Ty Real)",42
"NAV - To My Grave",42
"Freddie Gibbs - City - Instrumental",42
"Future - Talk Shit Like a Preacher",42
"Luis Fonsi - Despacito - Remix",42
"Juice WRLD - Candles",42
"Lil Uzi Vert - I Can Drive",42
"Living Colour - Cult of Personality",42
"Dreezy - Play Wit Ya",21
