song,ms_listened
"Panjabi MC - Mundian to Bach Ke - Jay Z Remix",22229
"Nicki Minaj - Moment 4 Life",22211
"Lil Cherry - MUKKBANG!",22186
"Swedish House Mafia - Don't You Worry Child",22142
"Khalid - The Ways (with Swae Lee)",22140
"Nicki Minaj - Truffle Butter",22064
"Frank Ocean - Novacane",22036
"Dreamville - Everybody Ain’t Shit (with EARTHGANG)",22036
"Tory Lanez - I Told You/ Another One",21993
"Tyga - SWISH",21952
"Drake - Can't Have Everything",21935
"Sheff G - No Suburban, Pt. 2",21866
"Lil Tecca - Our Time",21865
"Vishal-Shekhar - Dil Diyan Gallan",21854
"Vory - Daylight ft. Ye",21845
"Drake - Little Bit (feat. Lykke Li)",21830
"Pop Smoke - She Feelin Nice (feat. Jamie Foxx)",21830
"Mustard - Want Her",21796
"DJ Khaled - Bitch I'm From Dade County",21781
"Jeet Gannguli - Hamari Adhuri Kahani (Title Track)",21773
"DJ Khaled - I Got the Keys (feat. Jay-Z & Future)",21760
"Rihanna - Consideration",21759
"Childish Gambino - 12.38 (feat. 21 Savage, Ink & Kadhja Bonet)",21731
"Meek Mill - Jump Out the Face (feat. Future)",21676
"Playboi Carti - Vamp Anthem",21671
"Azealia Banks - Count Contessa",21630
"Drake - 6PM In New York",21546
"Lil Uzi Vert - Skir Skirr",21525
"Mahalakshmi Iyer - Laung Da Lashkara",21505
"Travie McCoy - Billionaire (feat. Bruno Mars)",21502
"YoungBoy Never Broke Again - Vette Motors",21481
"Ajay Gogavale - Dhadak Title Track",21481
"Eduardo Luzquiños - YRN - Remix",21460
"Eminem - The Real Slim Shady",21417
"Tory Lanez - Anymore // Fuck Boy Intentions",21305
"HIDDN - Time Heals All",21289
"Drake - Miss Me",21259
"Sad Frosty - Swerve",21248
"Calvin Harris - Stay With Me (with Justin Timberlake, Halsey, & Pharrell)",21248
"Quavo - HOTEL LOBBY (Unc & Phew) - A COLORS SHOW",21226
"DaBaby - Hit",21205
"Chief Keef - I Don't Like",21204
"Rod Wave - By Your Side",21186
"Drake - Behind Barz - Bonus",21169
"Baka Not Nice - Live Up to My Name",21129
"Taio Cruz - Break Your Heart",21096
"Amit Trivedi - Jhalla Wallah",21083
"A$AP Rocky - Arya (feat. A$AP Rocky)",21068
"Frank Ocean - Lost",21055
"Shankar-Ehsaan-Loy - Ticket To Hollywood",21055
"A Boogie Wit da Hoodie - It's Crazy (feat. Melody)",21024
"Playboi Carti - Rockstar Made",21013
"Giveon - Let Me Go",20980
"Akhil Sachdeva - Tera Ban Jaunga",20942
"Pritam - Bhool Bhulaiyaa",20906
"Migos - Young Rich Niggas",20885
"The Weeknd - How Do I Make You Love Me?",20883
"Huncho Jack - Modern Slavery",20863
"USHER - I Don't Mind (feat. Juicy J)",20860
"Popcaan - ALL I NEED (feat. Drake)",20840
"XXXTENTACION - Arms Around You (feat. Maluma & Swae Lee)",20800
"Young Thug - Bad Bad Bad (feat. Lil Baby)",20764
"$uicideboy$ - Paris",20746
"Tana Mongeau - Hefner",20693
"RealestK - Patience",20684
"Travis Scott - Piss On Your Grave (feat. Kanye West)",20628
"Lil Yachty - she ready",20624
"Post Malone - Deja Vu",20522
"Travis Scott - NC-17",20500
"Swet Shop Boys - Anthem",20480
"ROSALÍA - MOTOMAMI",20458
"Keith Sweaty - After Party",20437
"Chief Keef - Love Sosa",20415
"Pitbull - I Know You Want Me (Calle Ocho)",20392
"Ellie Goulding - Hate Me",20371
"Wiz Khalifa - Something New (feat. Ty Dolla $ign)",20337
"Drake - Live From The Gutter",20333
"Black Eyed Peas - I Gotta Feeling",20297
"Nicki Minaj - Anaconda",20266
"Natasha Bedingfield - Pocketful of Sunshine",20245
"Sidhu Moose Wala - IDGAF (feat. Morrisson)",20202
"Juicy J - Ballin (feat. Kanye West)",20160
"Pritam - The Breakup Song",20148
"Lil Uzi Vert - Seven Million (feat. Future)",20117
"JAY-Z - Holy Grail",20096
"PnB Rock - There She Go",20016
"Don Toliver - No Idea - CHOPNOTSLOP REMIX",19968
"Vijay Dk - Bombay Ke Don",19946
"Ralph Castelli - Morning Sex",19925
"Future - Never Stop",19925
"NLE Choppa - Jumpin (feat. Polo G)",19860
"Gunna - missing me",19838
"XXXTENTACION - Look At Me!",19808
"Drake - Omertà",19801
"Lil Baby - Please",19776
"Ellie Goulding - Still Falling For You - From "Bridget Jones's Baby"",19774
"Corey St.Rose - MMM - Remix",19709
"Kanye West - Devil In A New Dress",19708
"Anu Malik - Gori Gori Gori Gori",19690
"Kanye West - Yikes",19676
"Kanye West - Everything I Am",19668
"Jason Derulo - Don't Wanna Go Home",19623
"Giveon - All To Me",19621
"Lil Wayne - B.B. King Freestyle (with Drake)",19620
"Farhan Akhtar - Jaago",19605
"Quavo - Mixy (feat. Summer Walker)",19605
"Miley Cyrus - We Can't Stop",19558
"Jatin-Lalit - Koi Mil Gaya",19497
"Kanye West - Violent Crimes",19496
"The Breeders - Cannonball",19477
"Logic - Ballin",19456
"Lil Tjay - Give You What You Want",19413
"Bandmanrill - Heartbroken",19413
"Arijit Singh - Raat Bhar (From "Heropanti")",19388
"The Killers - Mr. Brightside",19305
"Amaal Mallik - Buddhu Sa Mann",19266
"Jorja Smith - I Am",19245
"Lil Baby - We Paid (feat. 42 Dugg)",19093
"Bruno Mars - Finesse - Remix; feat. Cardi B",19050
"Kanye West - Lost In The World",19050
"Gucci Mane - Look Ma I Did It",19024
"Ski Mask The Slump God - Catch Me Outside",19017
"Kesha - TiK ToK",18985
"Rihanna - Loveeeeeee Song",18964
"DJ Khaled - KEEP GOING (feat. Lil Durk, 21 Savage & Roddy Ricch)",18963
"yvngxchris - bitch im joe biden",18943
"Paramore - Misery Business",18922
"A Boogie Wit da Hoodie - Streets Don't Love You",18890
"JID - Can’t Make U Change (feat. Ari Lennox)",18857
"michiganmadex2 - Bank dont close",18836
"Trey Songz - Na Na",18815
"Taylor Swift - Blank Space",18800
"Rihanna - Born Again",18772
"Juice WRLD - Rockstar In His Prime",18770
"Brent Faiyaz - LOOSE CHANGE",18751
"J. Cole - G.O.M.D",18711
"Ed Sheeran - Sing",18691
"Nitro⁷ - Wave",18688
"issa nine - Moonrocks",18666
"MØ - Final Song",18666
"Future - No Cap",18645
"Yo Gotti - Gangsta Art (Yo Gotti, Moneybagg Yo feat. 42 Dugg, EST Gee, Mozzy, Lehla Samia, Blac Youngsta)",18645
"Central Cee - One Up",18644
"Lil Baby - No Fly Zone",18602
"Drake - The Motion",18544
"Kid Ink - Promise (feat. Fetty Wap)",18538
"Playboi Carti - Lookin",18516
"ScHoolboy Q - THat Part",18495
"JID - Raydar",18494
"The Chainsmokers - Paris",18474
"Nicki Minaj - Super Bass",18470
"A Boogie Wit da Hoodie - Back It Up",18452
"Cordae - Make Me Feel",18431
"Jennifer Lopez - Dear Ben",18389
"J. Cole - Rich Niggaz",18387
"Kid Cudi - Show Out (with Skepta & Pop Smoke)",18346
"Logic - Everybody",18346
"Laura Karpman - Ms. Marvel Suite - From "Ms. Marvel"",18346
"The Future Kingz - 3 Vets",18261
"KK - Dil Kyun Yeh Mera",18250
"Bhad Bhabie - Babyface Savage (feat. Tory Lanez)",18239
"Fifth Harmony - I'm In Love With a Monster",18230
"NextYoungin - 3 Musketeers",18216
"Drake - Furthest Thing",18204
"Fat Joe - What's Luv? (feat. Ja-Rule & Ashanti)",18197
"Pop Smoke - Hotel Lobby",18197
"Drake - Get It Together",18196
"Metro Boomin - Superhero (Heroes & Villains) - Instrumental",18179
"YSG AB - 80's Secrets",18133
"Dr. Dre - Forgot About Dre",18089
"Big Tr4v - Hold Da Heata",18069
"Sunidhi Chauhan - Beedi (From "Omkara")",18056
"SoFaygo - Slip",17984
"Flo Rida - Low (feat. T-Pain)",17975
"Yung Gravy - oops!",17941
"Justin Bieber - Honest (feat. Don Toliver)",17898
"Amit Trivedi - Iktara",17846
"YoungBoy Never Broke Again - Through the Storm",17795
"Pritam - Zara Sa",17791
"Yeat - Outsidë (feat. Young Thug)",17770
"elevatedxconscience - Deserve better",17749
"Musical Youth - Pass The Dutchie",17728
"flame - LOST - flame edit",17727
"J. Cole - BRACKETS",17711
"James Blake - (Pick Me Up) Euphoria - From "Euphoria" An HBO Original Series",17700
"Post Malone - Saint-Tropez",17661
"Future - Groupies",17642
"Brent Faiyaz - DEAD MAN WALKING",17621
"Lil Baby - Shiest Talk (feat. Pooh Shiesty)",17600
"Mike Posner - I Took A Pill In Ibiza - Seeb Remix",17598
"Jatin-Lalit - Mere Haath Mein",17585
"Saweetie - ICY GRL",17578
"Lil Gnar - NEW BUGATTI (feat. Ski Mask The Slump God, Chief Keef, DJ Scheme)",17577
"Travis Scott - CAROUSEL",17575
"Nikhita Gandhi - Namonishan",17557
"Timbaland - Give It To Me",17536
"Fergie - L.A.LOVE (la la) [feat. YG]",17535
"Mohan Kannan - Yaariyaan",17520
"ZAYN - Dusk Till Dawn (feat. Sia) - Radio Edit",17500
"Tory Lanez - Broke Leg (with Quavo & Tyga)",17493
"MadeinTYO - Uber Everywhere (feat. Travis Scott)",17493
"Polo G - Bag Talk",17471
"Lil Baby - We Win (with Kirk Franklin) - Space Jam: A New Legacy",17450
"Lil Double 0 - Walk Walk",17429
"Aadesh Shrivastava - Say "Shava Shava"",17408
"Drake - 5 Am in Toronto",17407
"2 Chainz - It's A Vibe",17385
"Boosie Badazz - Listen Clear",17365
"DaBaby - VIBEZ",17341
"Amit Trivedi - Pareshaan",17329
"Meet Bros. - Radhe Radhe",17322
"KANKAN - Wokeup",17321
"Metro Boomin - On Time - Instrumental",17297
"Tay-K - The Race - Remix",17291
"Ajay-Atul - Abhi Mujh Mein Kahin",17270
"Kanye West - Follow God",17258
"Migos - Just for Tonight (feat. Chris Brown)",17258
"Future - Mad Luv",17215
"A Boogie Wit da Hoodie - 24 Hours (feat. Lil Durk)",17143
"S. P. Balasubrahmanyam - Oh Nanba (From "Lingaa")",17130
"Amie Doherty - She-Hulk: Attorney at Law - From "She-Hulk: Attorney at Law"",17130
"Kanye West - Life Of The Party (with André 3000)",17127
"Kanye West - Bring Me Down",17109
"Kid Cudi - Want It Bad (with Nigo)",17094
"Playboi Carti - New Choppa",17088
"Chris Brown - Turn Up the Music",17020
"BLESSED - Superfly",16896
"21 Savage - Special",16895
"Young Dolph - Love For The Streets",16874
"Childish Gambino - 19.10",16815
"Khalid - Talk",16810
"PnB Rock - HIGH",16767
"Nico & Vinz - Am I Wrong",16750
"Pritam - Phir Wahi",16750
"Lil Tr4v - Code",16704
"Mr Plenty - Sugar Daddy",16689
"Arijit Singh - Sooraj Dooba Hain",16669
"Pitbull - Feel This Moment (feat. Christina Aguilera)",16660
"PnB Rock - Ordinary (feat. Pop Smoke)",16618
"KK - Ajab Si",16606
"GloRilla - Tomorrow 2 (with Cardi B)",16597
"Amitabh Bhattacharya - Tera Rastaa Chhodoon Na",16564
"Young Thug - It's A Slime (feat. Lil Uzi Vert)",16554
"Adele - Set Fire to the Rain",16553
"PARTYNEXTDOOR - Break from Toronto",16495
"Cordae - Chronicles (feat. H.E.R. & Lil Durk)",16490
"Future - I'm so Groovy",16469
"Lil Durk - Perfect Picture",16469
"Ty Dolla $ign - Long Time (feat. Quavo)",16448
"Daya - Keeping It In The Dark - From 13 Reasons Why - Season 3 Soundtrack",16448
"Young Stoner Life - No Surprise (feat. Don Toliver & Bslime)",16444
"Lil Baby - Never Needed No Help",16426
"Ritu Pathak - Jalebi Bai",16405
"$NOT - Whipski (feat. Lil Skies & Internet Money)",16383
"Rowdy Rebel - New York (feat. A Boogie Wit Da Hoodie & Jadakiss)",16362
"Drake - Talk Up (feat. Jay-Z)",16361
"Travis Scott - Sky Fall",16341
"Neon Trees - Everybody Talks",16340
"J. Cole - 9 5 . s o u t h",16320
"Flo Rida - Club Can't Handle Me (feat. David Guetta) - From the Step Up 3D Soundtrack",16319
"Billie Eilish - Lo Vas A Olvidar (with ROSALÍA)",16277
"Big Sean - Moves",16277
"Trippie Redd - The Grinch",16213
"Taylor Swift - Shake It Off",16168
"Ahmed Rushdi - Ko Ko Koreena",16128
"Eva B - Rozi",16126
"Lil Tecca - Out Of Luck",16106
"Young Stoner Life - Came Out (feat. Lil Keed)",16106
"Coldplay - Princess of China - Radio Edit",16105
"Spotify - Welcome",16096
"Tyler, The Creator - Sometimes...",16085
"A$AP Rocky - Arya (with Nigo)",16063
"Mary J. Blige - Be Without You - Kendu Mix",16062
"Jhené Aiko - Sativa",16028
"Yeat - Rich Minion",16021
"Ski Mask The Slump God - Take A Step Back",15998
"Arijit Singh - Bekhayali (Arijit Singh Version) [From "Kabir Singh"]",15998
"YoungBoy Never Broke Again - Loner Life",15975
"Lil Tjay - In My Head",15945
"Jubin Nautiyal - Tujhe Kitna Chahein Aur (Film Version)",15873
"NAV - Friends & Family",15871
"Future - Trapped In The Sun",15856
"GARYSHAWN - Endless Love (Bonus Track)",15829
"Migos - Spray The Champagne",15829
"B.o.B - DIRT",15820
"Ash King - Meherbaan",15810
"Since99 - Immaculate",15786
"Childish Gambino - Algorhythm",15786
"yvngxchris - Giig",15786
"Rae Sremmurd - Bedtime Stories (feat. The Weeknd) - From SR3MM",15770
"Pritam - Kesariya (From "Brahmastra")",15754
"Kendrick Lamar - untitled 02 | 06.23.2014.",15721
"David Guetta - Without You (feat. Usher)",15699
"La Roux - Bulletproof",15680
"jordyel - yonobog",15679
"Quavo - Two Infinity Links",15667
"Big Scarr - MJ (feat. Quezz Ruthless)",15616
"Sohail Sen - Tune Maari Entriyaan",15615
"PnB Rock - Notice Me",15605
"Migos - Culture (feat. DJ Khaled)",15594
"Ritviz - Sage",15573
"Drake - Come Thru",15572
"Owl City - Fireflies",15551
"Katy Perry - Last Friday Night (T.G.I.F.)",15549
"YNW Melly - Suicidal",15548
"Major Lazer - Lean On",15531
"Tory Lanez - And This Is Just The Intro (Live)",15509
"KIDS SEE GHOSTS - Freeee (Ghost Town Pt. 2)",15508
"Chris Brown - Don't Wake Me Up",15507
"JAY-Z - Gotta Have It",15487
"Night Lovell - Alone",15487
"Dreamville - Jozi Flows (with Bas & EARTHGANG)",15466
"Childish Gambino - Me and Your Mama",15402
"Pritam - Ghagra",15402
"Freddie Gibbs - Pain & Strife (feat. Offset)",15402
"Future - Posted With Demons",15380
"Sajid-Wajid - Chinta Ta Ta Chita Chita",15362
"Dr. Dre - Gospel (with Eminem)",15360
"Omar Apollo - Tamagotchi",15360
"Childish Gambino - 0.00",15360
"WILLOW - Wait a Minute!",15359
"Ahmed Rushdi - Ko Ko Korena (From "Arman")",15317
"Hot Chelle Rae - Tonight Tonight",15316
"Childish Gambino - II. Zealots of Stockholm [Free Information]",15296
"Chief Keef - Hate Bein' Sober",15274
"Lil Skies - Play This At My Funeral (feat. Landon Cube)",15253
"Pritam - Hum Nashe Mein Toh Nahin",15253
"Joji - Glimpse of Us",15252
"Travis Scott - R.I.P. SCREW",15248
"Calvin Harris - Stay With Me (with Justin Timberlake, Halsey & Pharrell)",15231
"Paulie Leparik - Middy Titty",15210
"A Boogie Wit da Hoodie - Money over Everything",15199
"Vory - Do Not Disturb ft. NAV and Yung Bleu",15180
"Ash King - Baarish",15168
"Kailash Kher - Kaisi Hai Ye Udaasi (From "Karthik Calling Karthik")",15144
"Lil Baby - In A Minute",15124
"Lil Baby - Grace (feat. 42 Dugg)",15123
"Drake - Landed",15104
"Shankar-Ehsaan-Loy - Kal Ho Naa Ho - Sad",15082
"A$AP Ferg - Work REMIX (feat. A$AP Rocky, French Montana, Trinidad James & ScHoolboy Q)",15064
"Kanye West - Heard 'Em Say",15061
"NAV - Turks (feat. Travis Scott)",15028
"Kanye West - Amazing",15017
"PnB Rock - Luv Me Again",14997
"Jay Electronica - A.P.I.D.T.A.",14989
"Olivia Rodrigo - hope ur ok",14970
"Migos - Jane",14942
"DJ Khaled - No New Friends - SFTB Remix",14929
"Calvin Harris - Holiday (feat. Snoop Dogg, John Legend & Takeoff)",14923
"michiganmadex2 - JUMP BACK",14911
"Lil Tr4v - Big Bag B",14911
"Adele - All I Ask",14890
"J. Cole - Neighbors",14888
"USHER - Climax",14869
"USHER - My Boo",14869
"Logic - Tetris",14869
"XXXTENTACION - Riot",14866
"Central Cee - Obsessed With You",14864
"DJ Khaled - Ima Be Alright (feat. Bryson Tiller & Future)",14848
"Lil Tecca - Chemistry",14846
"Roy Woods - Drama (feat. Drake)",14797
"The Notorious B.I.G. - Nasty Girl (feat. Diddy, Nelly, Jagged Edge & Avery Storm) - 2005 Remaster",14784
"Pritam - Bhar Do Jholi Meri (Reprise)",14783
"Pi’erre Bourne - Drunk And Nasty (feat. Sharc)",14773
"Calvin Harris - Heatstroke (feat. Young Thug, Pharrell Williams & Ariana Grande)",14761
"Far East Movement - Rocketeer",14740
"Train - Hey, Soul Sister",14698
"Kendrick Lamar - PRIDE.",14697
"Lil Yachty - Virgo World (feat. Lil Tecca)",14696
"Meek Mill - Offended (feat. Young Thug & 21 Savage)",14687
"Salim–Sulaiman - Phir Milenge Chalte Chalte",14667
"Lil Uzi Vert - Futsal Shuffle 2020 - Bonus Track",14653
"Quavo - LAMB TALK",14634
"Pritam - Raabta",14587
"Ellie Goulding - Lights - Single Version",14570
"Mithoon - Phir Bhi Tumko Chaahunga",14556
"Ed Sheeran - The A Team",14540
"JAY-Z - Numb / Encore",14485
"Young Thug - Livin It Up (with Post Malone & A$AP Rocky)",14464
"Metro Boomin - Creepin' - Instrumental",14463
"Natalie La Rose - Somebody",14463
"Chance the Rapper - Child of God",14463
"The Jackson 5 - I Want You Back",14463
"Brodha V - Ready Steady Po",14463
"Rae Sremmurd - Throw Sum Mo",14456
"Amaarae - A Body, A Coffin",14442
"KIDS SEE GHOSTS - Kids See Ghosts",14417
"Bankrol Hayden - Fuck Love",14410
"Jason Garcia - Won't Be Late",14400
"Selena Gomez & The Scene - Round & Round",14390
"9rlfrnd - Petty",14378
"Lil Keed - Rockstar (feat. NAV)",14378
"James Blake - Mile High (feat. Travis Scott & Metro Boomin)",14378
"SAINt JHN - Just For Me (feat. SZA) - Space Jam: A New Legacy",14348
"Young Stoner Life - Slatty (feat. Yak Gotti & Lil Duke)",14336
"Lil Baby - Heatin Up (feat. Gunna)",14327
"Tory Lanez - The Take (feat. Chris Brown)",14313
"Jay Sean - Down",14311
"Drake - A Night Off (feat. Lloyd)",14288
"Fifth Harmony - Work from Home (feat. Ty Dolla $ign)",14282
"Flo Rida - Club Can't Handle Me (feat. David Guetta)",14250
"Gucci Mane - Aight",14229
"Pritam - Shayad",14224
"Kesha - Die Young",14205
"Imagine Dragons - Enemy (with JID) - from the series Arcane League of Legends",14165
"Lil Baby - Forever (feat. Lil Wayne)",14164
"Kanye West - Coldest Winter",14154
"Pritam - Bhar Do Jholi Meri",14143
"J. Cole - Work Out",14141
"Polo G - Through Da Storm",14071
"Gunna - private island - A COLORS SHOW",14037
"A Boogie Wit da Hoodie - 99 Problems & Messages",14010
"Rekha Bhardwaj - Genda Phool",14010
"Sunidhi Chauhan - Sheila Ki Jawani",13995
"Swae Lee - Ball Is Life (feat. Jack Harlow)",13994
"RealestK - WFM",13930
"Maroon 5 - Moves Like Jagger - Studio Recording From "The Voice" Performance",13908
"Mike WiLL Made-It - Nothing Is Promised (with Rihanna)",13908
"A Boogie Wit da Hoodie - Savage",13897
"Juice WRLD - Rush Hour",13888
"michiganmadex2 - Kobè",13887
"Train - Drive By",13844
"Travis Scott - STARGAZING",13842
"Wiz Khalifa - Pull Up (feat. Lil Uzi Vert)",13781
"The Kid LAROI - F*CK YOU, GOODBYE (feat. Machine Gun Kelly)",13779
"Drakeo the Ruler - Talk To Me",13720
"Drake - Summer Games",13716
"Post Malone - New Recording 12, Jan 3, 2020",13716
"French Montana - Lockjaw (feat. Kodak Black)",13708
"Gunna - SKYBOX",13696
"Rochak Kohli - Tera Yaar Hoon Main",13679
"J. Cole - Land Of The Snakes",13674
"Taio Cruz - Dynamite",13642
"Flockk - Dope Boy",13640
"Rowdy Rebel - Paid Off (feat. Fivio Foreign)",13631
"Playboi Carti - Teen X (feat. Future)",13631
"Adele - Someone Like You",13630
"Kodak Black - Walk",13610
"The Weeknd - I Heard You’re Married (feat. Lil Wayne)",13609
"The Weeknd - Reminder",13609
"Trabuko102 - The Curse",13589
"Kent Jones - Don't Mind",13589
"benny blanco - I Found You (with Calvin Harris)",13584
"One Direction - Best Song Ever",13567
"Badshah - Proper Patola",13562
"JayDaYoungan - 23 Island",13525
"Coi Leray - Players",13482
"David Guetta - Play Hard (feat. Ne-Yo & Akon)",13480
"XXXTENTACION - Jocelyn Flores",13417
"Juice WRLD - Robbery",13406
"Kanye West - Good Night",13397
"Pritam - Pungi",13397
"A Boogie Wit da Hoodie - Skeezers",13385
"Giveon - Make You Mine",13354
"Jason Derulo - Slidin' (feat. Kodak Black)",13352
"Future - Life Is Good (feat. Drake, DaBaby & Lil Baby) - Remix",13333
"CEO Trayle - Bit W The Fangs (feat. Gunna & Nechie)",13311
"50 Cent - Candy Shop",13292
"Migos - New Atlanta (feat. Rich Homie Quan, Young Thug, Jermain Dupri)",13290
"Lil Tecca - SHOOTERS",13247
"Nemzzz - Elevate",13240
"Playboi Carti - Poke It Out (with Nicki Minaj)",13226
"Lil Tjay - Not In The Mood (feat. Fivio Foreign & Kay Flock)",13226
"Andy Grammer - My Own Hero",13226
"Jawad Ahmad - Samjhawan (Unplugged by Alia Bhatt) [From "Humpty Sharma Ki Dulhania"]",13214
"Icona Pop - I Love It (feat. Charli XCX)",13204
"Javed-Mohsin - Kabhii Tumhhe",13191
"Calvin Harris - Skrt On Me (feat. Nicki Minaj)",13183
"Young Thug - You Said (feat. Quavo)",13162
"Polo G - Heartless (feat. Mustard)",13161
"Daya - Bad Girl - JVKE Remix",13120
"Baby Tate - Dancing Queen",13120
"Arijit Singh - Raakh",13119
"Pritam - Pee Loon",13086
"Calvin Harris - Prayers Up (feat. Travis Scott & A-Trak)",13059
"The Lumineers - Ho Hey",13013
"Bandmanrill - I Am Newark",13012
"6LACK - East Atlanta Love Letter (feat. Future)",13006
"SOB X RBE - Paramedic!",12994
"Calvin Harris - Ready Or Not (with Busta Rhymes)",12970
"Lil Wayne - Mama Mia",12956
"Shankar-Ehsaan-Loy - Kya Karoon?",12934
"Enrique Iglesias - I Like It",12927
"Eminem - Lose Yourself",12926
"Madonna - I Rise - Tracy Young's Pride Dub",12906
"DJ Khaled - All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)",12863
"Rihanna - SOS",12842
"Ab-Soul - Bloody Waters (with Anderson .Paak & James Blake)",12826
"Joyner Lucas - Ramen & OJ",12820
"Kanye West - Pt. 2",12811
"SAINt JHN - Just For Me (with SZA) - Space Jam: A New Legacy",12800
"Sidhu Moose Wala - Burberry",12800
"Drake - Fireworks",12757
"Future - Jersey",12755
